Country,Code,Day,Cases,Daily new confirmed deaths due to COVID-19
United States,USA,2020-01-03,0,0
United States,USA,2020-01-04,0,0
United States,USA,2020-01-05,0,0
United States,USA,2020-01-06,0,0
United States,USA,2020-01-07,0,0
United States,USA,2020-01-08,0,0
United States,USA,2020-01-09,0,0
United States,USA,2020-01-10,0,0
United States,USA,2020-01-11,0,0
United States,USA,2020-01-12,0,0
United States,USA,2020-01-13,0,0
United States,USA,2020-01-14,0,0
United States,USA,2020-01-15,0,0
United States,USA,2020-01-16,0,0
United States,USA,2020-01-17,0,0
United States,USA,2020-01-18,0,0
United States,USA,2020-01-19,0,0
United States,USA,2020-01-20,1,0
United States,USA,2020-01-21,0,0
United States,USA,2020-01-22,0,0
United States,USA,2020-01-23,0,0
United States,USA,2020-01-24,0,0
United States,USA,2020-01-25,5,0
United States,USA,2020-01-26,1,0
United States,USA,2020-01-27,0,0
United States,USA,2020-01-28,1,0
United States,USA,2020-01-29,0,0
United States,USA,2020-01-30,0,0
United States,USA,2020-01-31,0,0
United States,USA,2020-02-01,0,0
United States,USA,2020-02-02,1,0
United States,USA,2020-02-03,1,0
United States,USA,2020-02-04,3,0
United States,USA,2020-02-05,4,0
United States,USA,2020-02-06,2,0
United States,USA,2020-02-07,0,0
United States,USA,2020-02-08,0,0
United States,USA,2020-02-09,1,0
United States,USA,2020-02-10,0,0
United States,USA,2020-02-11,0,0
United States,USA,2020-02-12,0,0
United States,USA,2020-02-13,0,0
United States,USA,2020-02-14,2,0
United States,USA,2020-02-15,1,0
United States,USA,2020-02-16,1,0
United States,USA,2020-02-17,0,0
United States,USA,2020-02-18,0,0
United States,USA,2020-02-19,2,0
United States,USA,2020-02-20,5,0
United States,USA,2020-02-21,3,0
United States,USA,2020-02-22,1,0
United States,USA,2020-02-23,5,0
United States,USA,2020-02-24,8,0
United States,USA,2020-02-25,0,0
United States,USA,2020-02-26,4,0
United States,USA,2020-02-27,4,0
United States,USA,2020-02-28,8,0
United States,USA,2020-02-29,5,1
United States,USA,2020-03-01,4,0
United States,USA,2020-03-02,9,1
United States,USA,2020-03-03,18,0
United States,USA,2020-03-04,35,6
United States,USA,2020-03-05,51,3
United States,USA,2020-03-06,70,2
United States,USA,2020-03-07,78,3
United States,USA,2020-03-08,130,3
United States,USA,2020-03-09,146,5
United States,USA,2020-03-10,212,4
United States,USA,2020-03-11,390,4
United States,USA,2020-03-12,497,7
United States,USA,2020-03-13,525,12
United States,USA,2020-03-14,727,7
United States,USA,2020-03-15,968,11
United States,USA,2020-03-16,1219,13
United States,USA,2020-03-17,2135,18
United States,USA,2020-03-18,2369,21
United States,USA,2020-03-19,3229,28
United States,USA,2020-03-20,4862,64
United States,USA,2020-03-21,6113,69
United States,USA,2020-03-22,7559,92
United States,USA,2020-03-23,9110,112
United States,USA,2020-03-24,10765,118
United States,USA,2020-03-25,10754,164
United States,USA,2020-03-26,11332,209
United States,USA,2020-03-27,14115,301
United States,USA,2020-03-28,18474,341
United States,USA,2020-03-29,20344,487
United States,USA,2020-03-30,20673,556
United States,USA,2020-03-31,26161,665
United States,USA,2020-04-01,15536,631
United States,USA,2020-04-02,23260,982
United States,USA,2020-04-03,28674,1121
United States,USA,2020-04-04,29790,1311
United States,USA,2020-04-05,32057,1376
United States,USA,2020-04-06,32134,1540
United States,USA,2020-04-07,26984,1873
United States,USA,2020-04-08,28629,1691
United States,USA,2020-04-09,29355,2093
United States,USA,2020-04-10,34148,2221
United States,USA,2020-04-11,34743,2230
United States,USA,2020-04-12,33179,2241
